0, Who was Geli Raubel?,One of Hitlers nieces,One of Hitlers secretaries,One of Hitlers secret agents,One of Hitlers sisters
2, How was land usually divided in the medieval 3-field system?,"One-third of a manors land was cultivated with wheat, one-third with barley or other crop, one-third was left for meadows. Every year the fields were rotated.","Actually there was no 3-field system, land was cultivated at random.","One-third of all farming land in a given country belonged to the crown, one-third to the church, one-third to knights.","One-third of a manors land belonged to the landowner (liege), one-third to the landholder (vassal), one-third to the church."
0," The Battle of Grunwald, the Battle of Chojnice, and the Battle of Swiecin are three battles fought during this war.",Thirteen Years War,Breton War of Succession,Onin War,War of Scottish Independence
0," This operation, led by General Dwight Eisenhower, was launched on 8 November 1942 and it was aimed at gaining control over Morocco and Algeria.",Operation Torch,Operation Overlord,Operation Anthropoid,Operation Countenance
0, General Dwight Eisenhower headed an operation whose aim was to gain control of Morocco and Algiers. What was the name of the operation?,Operation Torch,Operation Torchlight,Operation Lantern,Operation Cresset
1," This is the code name of the bombing operation in North Vietnam, carried out by the US armed forces, which lasted between 1965 and 1968.",Operation Rolling Thunder,Operation Farmgate,Operation Urgent Fury,Operation Arc Light
2," In this 751 A.D. military conflict between Islamic forces and Chinese forces, the Chinese were completely defeated.",Talas War,Sino-Turkish War,Opium War,Boxer Revolution
0," What conflict was initiated by a self-proclaimed mystic, named Hong Xiuquan, who claimed that he was the new Messiah?",Taiping Rebellion,Turko-Russian War,Opium Wars,Boxer Revolution
1, In 1954 Roger Bannister became the first person in history to do which of the following?,run a mile in under four minutes,win Noble Prizes in three different categories,orbit the earth,None of these
1, On 23 July 1961 the Sandinista National Liberation Front was organized in Nicaragua. This marked the beginning of the fight against the dictatorship of this family and led to the Nicaraguan Revolution.,Somoza,Amador,Ortega,Saavedra
2," This Japanese city had a large section burned out in a fire storm started by a large B29 air raid in March 1945. Although statistics are inadequate to judge conclusively, the raid may have killed as many people in one night as were killed by the atomic bomb at Hiroshima.",Tokyo,Sapporo,Osaka,Kyoto
2, Which German-American physicist is credited for advising U.S. President Franklin Roosevelt to start the development of an atomic bomb?,Albert Einstein,Benjamin Franklin,Osborne Reynolds,William Gilbert
2," What play was President Lincoln watching at Fords Theatre, when he was assassinated by a Southern sympathizer from Maryland?",Our American Cousin,Othello,Our Fair Lady,Macbeth
2," This union, made up of European countries, was established by the Maastricht Treaty in 1992. Starting as a trade body it is now an economic and political partnership between its members.",The European Union,American Labor Union,Oxford Union,European Trade Union
2," This island, captured by US forces in 1944, was close enough for B29 bombers to fly round trip to Japan. A major air base was built there from which many B29 bombing attacks were launched and the planes carrying the atomic bombs took off.",Tinian,Mindanao,Palau,Guam
1, During which war did the Battle of Marathon take place?,Persian,Peloponnesian,Parthian,Punic
1," According to a legend, what preacher was killed by pagans at the northern city of Dokkum in 754?",Bonifatius,Clovis,Patrick (Patricius),Radboud
0, What does the German word Blitzkrieg mean?,lightning war,holy war,patriotic war,speed war
1, This musician sang about an Uptown Girl in 1983.,Billy Joel,Bryan Adams,Paul Simon,Elton John
1," Christopher Columbus reached the Americas in 1492, dooming the fate of native inhabitants. The siege of Tenochtitlan marked the end of one of the mightiest American civilizations- the Aztec Empire. This was the name of the conquistador that defeated the Aztecs.",Hernan Cortes,Francisco Pizarro,Pedro de Alvarado,Panfilo de Narvaez
1, The Golden age of Athens occurred between which two wars?,Persian and Peloponnesian,Punic and Peloponnesian,Peloponnesian and Spartan,Spartan and Punic
0, Which northern state was last to make slavery illegal?,New Jersey,New York,Pennsylvania,They all made it illegal at the same time
1, What state has the most soldiers buried at the Gettysburg National Cemetery?,New York,Michigan,Pennsylvania,Massachusetts
2," Issued during the Victorian period, it is the name of the worlds first official adhesive postage stamp.",Penny Black,Penny Red,Penny Gold,Penny Blue
1," This town, after which an Olympic event was named, was the site of a battle where the Athenian army defeated the Persians in 490 BC.",Marathon,Decathlos,Pentathos,Javelinos River
0, Who was the king of Sparta and leader of the 300 Spartans at the famous battle at Thermopylae?,Leonidas,Aristides,Pericles,Philip I
0, Which ruler was crowned the first Tsar of All the Russias?,Ivan the Terrible,Boris Gudunov,Peter the Great,Ivan the Great
1, The Henry House can be found on which Civil war battlefield?,Bull Run,South Mountain,Petersburg,Cedar Creek
0," Which Athenian sculptor, who worked almost exclusively with bronze, created the classic statue, The Discus Thrower?",Myron,Polyclitus,Phidias,Hesoid
1, Which general gave Stonewall Jackson his nickname?,Barnard E. Bee,Robert E. Lee,Pierre G. Beauregard,Joseph Johnston
2, General Ishii Shiros name is often connected with his experiments with germs and bio-weapons. Which one of the following is the correct name of the headquarters of the Japanese Biological Warfare Unit 731 during World War II?,Pingfan,Pangfen,Pingfen,Pangfan
0," It was a 1995 movie about a female pirate, played by Geena Davis, who races other pirates to find hidden  gold. It starred Frank Langella, Mathew Modine, Maury Chaykin and Stan Shaw.",Cutthroat Island,Skull Island,Pirate Survivors,Pirate Wars
0," Arsenic became a popular murder weapon in the Middle Ages, because symptoms resembled those of this disease.",Cholera,Pneumonia,Plague,Leprosy
2," In this film, set during the Vietnam war, the following words are delivered by Lieutenant Colonel Bill Kilgore:  You smell that? Do you smell that? Napalm, son. Nothing else in the world smells like that. I love the smell of napalm in the morning.",Apocalypse Now,The Deer Hunter,Platoon,Casualties of War
2," Which Vietnam movie featured Tom Cruise, Tom Berenger and Willem Dafoe?",Born on the Fourth of July,Full Metal Jacket,Platoon,Hamburger Hill
0, Which writer witnessed the eruption of Mt. Vesuvius in 79 AD?,Pliny the Younger,Pompey the Great,Plautus,Plutarch
1, Which of these poets wrote many poems of love and manners widely read by Ancient Romans?,Ovid,Cato,Plutarch,Virgil
2, Which nation revolted against Soviet-imposed policies in 1956?,Hungary,Ukraine,Poland,Czechoslovakia
1, Which one of these countries was not one of the Allies during WW II?,Italy,France,Poland,United Kingdom
0," The US, Britain and Germany were the main belligerents at Normandy during WWII, but three other nations had troops there who fought in their own organized national units. Which of the following was NOT one of those three nations?",Japan,Canada,Poland,France
0, Which country was invaded by the Soviet Army in 1968?,Czechoslovakia,Afghanistan,Poland,Hungary
2," The military power of the Teutonic Order was broken after the Battle of Grunwald, after a defeat by these two countries.",Poland and Lithuania,Poland and Estonia,Poland and Switzerland,Poland and Turkey
1," The Battle of Passchendaele, the Battle of Cer, and the Battle of the Frontiers were fought during this war.",WWI,Turco-Italian War,Polish-Soviet War,Czechoslovak-Polish War
2," Which church official commissioned Michelangelo, to paint the ceiling of the Sistine Chapel, the residence of the Pope in the Vatican city?",Pope Julius II,Pope Linus,Pope Alexander I,Pope Silvester I
1," This 1978 movie was about a group of American soldiers who went to fight in Vietnam. They could get out of combat if they threw a soccer match, but they refused to do so.",The Boys in Company C,Full Metal Jacket,Pork Chop Hill,Hamburger Hill
0, What was the only major city in the Pacific theater of operations in which there was major urban warfare between US and Japanese forces?,Manila,Beijing,Port Moresby,Taipei
1," Having been forgotten on the Treaty of Versailles and remaining legally at war, this country signed an official treaty with Germany, thus officially ending WW I .",Andorra,Spain,Portugal,Luxembourg
1, After the 80 Years War (XVI-XVII century) a new colonial power was born in Europe. Which one?,The Netherlands,Spain,Portugal,Germany
1," What was the name of the political liberalization in Czechoslovakia, which started on January 5 and lasted until August 20, 1968?",Prague Spring,Prague Autumn,Prague Summer,Prague Winter
1," In a shipwreck known as this, a Chinese merchant ship carrying  porcelain sank near an island in South Male Atoll In the 16th century.",Guraidhoo Wreck,Cape of Good Hope Wreck,Prazer E Allegria Wreck,Persia Merchant Wreck
2, To what prominent religious group did the majority of people of Salem Village belong during the time of the notorious Salem witch trials in the 17th century?,Puritans,Calvinists,Protestants,Catholics
2, The US mining of what nations harbors created a congressional frenzy in April of 1984 and was  a case heard by the International Court of Justice?,Nicaragua,Japan,Qatar,Panama
1," Said unsinkable, this ship started her maiden voyage with 2,220 passengers aboard in 1912. Unfortunately this was her first and her last voyage - she hit an iceberg and sank.",Titanic,The Empress of Ireland,Queen Annes Revenge,Blackbeards Ship
0," Two years after Titanics tragic sinking - In the summer of 1914 - this ship started a journey from Quebec harbor to England.  A heavy fog hid the horizon and she was hit by the Storstad, a Norwegian collier. Only 465 of the 1500 people onboard survived.",The Empress of Ireland,Half Moon,Queen Elizabeth,Endeavour
2," On July 19, 1545 King Henry VIII prepared to watch the new pride of his fleet sail out to engage the French.  However, he ended up watching a disaster as this heavy ship heeled over and rapidly capsized when water poured into the lower gun ports.",Mary Rose,Belgrano,Queen Mary,Lusitania
1," This actor, who starred in the movie Good Morning, Vietnam, also acted in the TV series Walker: Texas Ranger.",Noble Willingham,Chuck Norris,R. Lee Ermey,John McGinty
0, Who was the first king in history to foster a belief in one God?,Akhenaten,Tutankhamen,Ramses II,Khufu
1, This group is known for their 1984 song Were Not Gonna Take It.,Twisted Sister,Quiet Riot,Ratt,Rough Cutt
1," F. D. Toussaint Louverture, a freed self-educated slave, was one of the leaders of which uprising?",Haitian Revolt,Sandanista Uprising,Rebellion of Martinique,Revolution of  Devils Island
2, Which of these refers to the lower house of the Russian Parliament ?,Duma,Red House,Reichstag,Storting
1," This major Nazi leader, called by his supporters Fuhrer (leader), committed suicide in his bunker on April 30, 1945 in order not to be caught by the Allied forces.",Adolf Hitler,Friedrich Paulus,Reinhard Heydrich,Benito Mussolini
2," Jonestown, Guyana, home to the Peoples Temple religious cult,  was virtually wiped off the map in November of 1978, when the cult leader induced 900 of his followers to drink cyanide laced Kool - Aid.  What was this cult leaders name?",Rev. Jim Jones,Rev Dr. Parker Smalling,Rev. Alloyuishius Gant,Rev. Donald Dunforth
1, One of these historically influential political books was first published in February 1848. Its authors are Friedrich Engels and Karl Marx.,The Communist Manifesto,The Holy Family,Revolution and Counter-Revolution in Germany,Das Kapital
2, Under whose administration did the United States send large numbers of troops to Vietnam?,Lyndon Johnson,John Kennedy,Richard Nixon,Gerald Ford
0," This 70-year-old citizen of Gettysburg grabbed his rifle during the first day of the battle and joined the Unions Iron Brigade. Not surprisingly, he was the only civilian to take part in the battle itself.",John Burns,Donald Pfanz,Richard Sommers,John Proctor
0," What was the most contested (captured, recaptured) town in the U.S. Civil War?",Winchester,Bethesda,Richmond,Hampton Roads
2, Where did General Shermans March to the Sea begin and end?,Atlanta to Savannah,Richmond to Savannah,Richmond to New Orleans,Charlotte to Savannah
2, Stonewall Jacksons mortal wound necessitated the amputation of which limb?,left arm,right leg,right arm,left leg
0," The Concert for Bangladesh was the first celebrity concert and musical project to raise money worldwide for the needy. Eric Clapton, Badfinger, Billy Preston and Ravi Shankar appeared. Bob Dylan made an unannounced appearance to play his first concert in two years. Who organized the Concert for Bangladesh?",George Harrison,Willie Nelson,Ringo Starr,Bono
1," Which of these events occurred on November  22, 1963?",John F. Kennedy was assassinated in Dallas,The United States bombed North Vietnam for the first time,Robert F. Kennedy was assassinated in Los Angeles,The Beatles performed first concert in the US
1, This American diplomat and statesman served as a National Security Advisor and later as a Secretary of State. He was awarded the 1973 Nobel Peace Prize for his role in negotiating a ceasefire and US withdrawal from the war in Vietnam.,Henry Kissinger,Dean Rusk,Robert McNamara,William Westmoreland
1," He was an otherwise great inventor but his car was a total flop. It featured a gas gauge that made a loud  whistle when the gas supply was low. Who was this inventor of the vacuum tube, an invention that led to the development of radio?",Lee Deforest,Guillermo Marconi,Robert Sarnoff,Thomas A. Edison
0, Which Central European country fought alongside the Allies on all European and African fronts during WW II and was left on the eastern side of the curtain at the Yalta Conference?,Poland,Hungary,Romania,Greece
0," Which nations catholic bishops issued the famous letter to their German counterparts, in which they forgave and asked for forgiveness?",Poland,Hungary,Romania,Czechoslovakia
1, Who were first to wear something like mens underwear?,Egyptians,American Indians,Romans,Greeks
2," This famous siege took place in 1453 under the command of Sultan Mehmed II. It marked the end of the Eastern Roman Empire and made Ottoman rule over the Balkans and Eastern Mediterranean inevitable. Although the city was one of the richest in the world and was thought to be impregnable, Mehmed II marched through its streets and was later nick-named the Conqueror. What was the name of this great city?",Constantinople,Damascus,Rome,Vienna
1," In their attempt to knock Italy out of WW2, the Allies met a fierce competitor on the Italian peninsula. Which German general gave the Allies such a hard time?",Kesselring,Guderian,Rommel,Paulus
0," In 395 the Roman Empire was divided into two: the Western Roman Empire centered around Ravenna, and the Eastern Roman Empire centered around Constantinople. Who was the last emperor of a united Roman Empire?",Theodosius I,Constantine II,Romulus Augustus,Marcus Aurelius
1," Impeachment stands for quickly removing dangerously criminal officials from high office. The Impeachment Trial in the Senate for this US President commenced on January 7, 1999.",Bill Clinton,George Bush,Ronald Reagan,Richard Nixon
0, Which one of these events did not happen in 1955?,The Korean War is formally ended.,The McGuire Sisters have a #1 hit with Sincerely.,"Rosa Parks refuses to give up her seat to a white woman in Montgomery, Alabama.",The American Federation of Labor and the Congress of Industrial Organizations merged
0, This type of pattern is common in traditional Chinese womens clothing.,Peony,Horse,Rose,Star
2," She was the first African American woman to get a patent. It was issued on July 14, 1885, for a cabinet bed.",Sarah Goode,Bessie Coleman,Rosemarry Donalds,Emily Edwards
2," On September 1, 2004, in a small Russian town, armed terrorists took hundreds of schoolchildren and adults hostage. What was the name of the town?",Beslan,Chita,Rostov,Kirishi
1, Who directed the 1987 film Full Metal Jacket?,Stanley Kubrick,Oliver Stone,Roy Kovic,Brian DePalma
1, Which war was fought by El Salvador and Honduras in 1969?,Football War,Basketball War,Rugby War,Baseball War
1," In 1962 Jamaica gained full independence from the United Kingdom, but before even becoming a British colony, Jamaica was possession of this country.",Spain,Portugal,Russia,Italy
0," Which of these events took place on June 18, 1815?",Napoleon was beaten at Waterloo,The noble gas Neon was discovered,Russia claimed the territory of Alaska,Andrew Jackson and his troops defeated the British at New Orleans
2," What happened on July 4, 1826?",Both Thomas Jefferson and John Adams died,Andrew Jackson resigned as President,"Russia declared war on Turkey, starting the Crimean War",The Mexican army crossed into Texas
2," In the early 1950s, which of the following became the third country to have an atomic bomb?",England,France,Russia(the USSR),The Peoples Republic of China
2," During the 13th century Japan was invaded twice. The first battles caught samurais unprepared and almost wiped them out, but they improved their tactics and saved Japan by building a defensive stone wall and attacking at night. This was the country that tried to conquer Japan.",Mongolian Empire,China,Russian Empire,England
1, What  woman became the third female to make the FBIs 10 Most Wanted List on August 18th 1970 when she went on the run after her alleged participation in the kidnapping and murder of Judge Harold Harley from the Marin County Hall of Justice?,Angela Davis,Susan Saxe,Ruth Eisemann-Schier,Bernadine Dorn
2, One of the events that led to the American Revolution was the Boston Tea Party. On 16 December 1773 a group of Boston residents (the group was called Sons of Liberty) destroyed the cargo of three British ships. Which one of these men didnt take part in the event?,Samuel Graves,William Molineux,Samuel Adams,Leonard Pitt
1," Many people seeking an easy fortune emigrated to California, USA during the California Gold Rush (1848-1858). The gold rush was sparked by the discovery of gold near this city.",Sacramento,San Francisco,San Diego,Los Angeles
0," Before the Civil War, Stonewall Jackson  was a professor of artillery and natural philosophy at which institute of higher learning?",Virginia Military Institute,West Point,Sandhurst,The Citadel
0," On July 30, 1865 along the beaches of California, off Crescent City, a summer storm developed and this ship came across a submerged pinnacle known as The Dragons Teeth.",Brother Jonathan,Titanic,Saratoga,Queen Mary
1, Name Alexander the Greats favorite horse.,Bucephalus,Xerxes,Sargon,Hammurabi
1," In 1990, this 5000 year old body was found in the Alps. Scientists discovered some tattoos on his leg which indicated that acupuncture was used as far back as the Copper-stone Age.",Oetzi,Big Foot,Sasquatch,Nessie
2, With what nations military did the US conduct desert exercises in 1981?,Egypt,Iraq,Saudi Arabia,Iran
1, The internationally accepted civil calendar is called Gregorian. After who was it named?,Pope Gregory XIII,Historian Gregory of Tours,Scientist Gregor Mendel,Pope Gregory the Great
2," Which NFL team won Super Bowl XL on February 5, 2006?",Pittsburgh Steelers,New England Patriots,Seattle Seahawks,Philadelphia Eagles
1," Cleopatras son by Julius Caesar, who reigned, as a child, jointly with his mother, was nicknamed Caesarion. What does Caesarion mean?",Little Caesar,Future Caesar,Second Caesar,Son of Caesar
0," The Battle of Sandepu, the Battle of Mukden, and the Battle of Dairen are just three of the battles fought during this war.",Russo-Japanese War,Long March in China,Second Sino-Japanese War,First Sino-Japanese War
1," To aid the Normandy invasion Stalin, the Soviet leader, agreed to do the following.",Launch an attack on the eastern front to keep the Germans from moving troops from the East to the western front,Have his air force carry out numerous air attacks on targets in Germany during the Normandy invasion,Send Soviet troops to Britain to act as a reserve if needed,Release all prisoners from East European nations who wished to join the Allies at Normandy
1," Hitler promoted General Friedrich Paulus in February 1943, in an attempt to lift his spirits. What was his promotion?",Field Marshal,Senior Marshal,Senior Field Marshal,Marshal
1, On what date did the Mayflower leave port?,September 6,September 13,September 20,September 16
1, The Battle of Gettysburg was fought on these dates.,"July 1-2-3, 1863","June 28-29-30, 1863","September 4-5-6, 1863","July 10-11-12, 1863"
2, On what date in September of 2006 did Steve Irwin the Crocodile Hunter die due to a stingray attack?,September 4,September 2,September 6,September 8
1, Which of the following was NOT an Egyptian pharaoh?,Imhotep,Akhenaten,Seti,Ramses I
1," The Crater is a famous landmark, located on which battlefield?",Petersburg,Fair Oaks,Seven Pines,Red River
0, The optical telegraph (a collective term) preceded the electrical telegraph. It was much faster than riding couriers in to deliver messages over long distances. One of these is not an optical telegraph.,Morse code,Semaphores,Ship flags,Smoke signals
0," This Victorian politician, best remembered as the originator of the modern police force, sought to repeal the Corn Laws as a measure to fight the Irish potato famine.",Sir Robert Peel,George Anning,Sir Arthur Wellesly,Lord Goderich
2," How many landing beaches were there in the 1944 Normandy Invasion, known as Operation Overlord?",Five,Four,Six,Three
0," On 1 February Space Shuttle Columbia re-entered Earths atmosphere after completing its 16-day mission.  All vehicle data was lost at 207,135 ft above the Earth at Mach 18.3 (about 12,500 mph) when the Columbia Space Shuttle broke up over north-central Texas.  What nationalities were the 7 brave astronauts on board Columbia?","Five Americans, one Israeli and one Indian",Six Americans and one Indian,Six Americans and one Israeli,"Four Americans, two Russians and one Israeli"
0," Gerald Bull took part in another supergun program - project Babylon. He supplied the plans for a series of gigantic guns, but fortunately only one of them (the smallest one) was completed. This person commissioned the project.",Saddam Hussein,William Clinton,Slobodan Milosevic,Yasser Arafat
1," You probably know the term Blitzkrieg (lightning war), which refers to a quick invasion. But what does Sitzkrieg mean?",Sitting War,Cold War,Slowly War,Long War
2," The Great Cultural Revolution was a revolutionary uprising of students and workers in China, led by Mao Zedong. It officially ended in 1969, but there are statements that this period continued up until the arrest of the Gang Of Four. One of the founding members of the gang was Maos ____",wife,brother,son,mother
0, Who was Empress of Russia from 1741 to 1762?,Elizabeth,Alexandra,Sophia,Anne
2, Which playwright of Ancient Greece is generally regarded as the father of drama?,Aeschylus,Socrates,Sophocles,Aristophanes
1," In what sea were the combined naval forces of the US, Britain, Netherlands and Australia decisively defeated by the Japanese Navy as they advanced in Southeast Asia in 1942?",Java Sea,Arafura Sea,South China Sea,Timor Sea
1," The Soviets, having lost the race for the Moon, redirected their efforts towards the construction of space stations. They became quite good at this uneasy task, but also experienced a great deal of problems. Due to a fatal malfunction of a valve, all three crew members of this space station died.",Soyuz 11,Soyuz 7,Soyuz 6,Soyuz 1
2, Which of these countries was not neutral during WWII?,Greece,Portugal,Spain,Switzerland
1, The Boer Wars were fought by the British Empire against which colonists?,Dutch in South Africa,French in Louisiana,Spanish in the Caribbean,Portuguese in India
1, Henry Kissinger held this US post from 1974 to 1977.,Secretary of State,President of the Senate,Speaker of the House of Representatives,National Security Advisor
2," He made films from 1916 to 1939 and was married to Joan Crawford. His fathers name helped him launch his career, however Charlie Chaplin took a liking to him and the rest is history. What is the name of this actor who passed away in 2000?",Douglas Fairbanks Jr.,Clark Gable,Spencer Tracy,Buster Keaton
0," In 1991, a cyclone, unofficially known as Cyclone Gorky, struck this country leaving at least 138.000 people dead.",Bangladesh,China,Srilanka,Indonesia
0," This vessel, one of the symbols of progress during the Victorian Era, was the first steam ship purposely built for Atlantic crossing.",SS Great Western,SS Sirius,SS British Queen,SS Great Britain
1," The roots of the word knight are connected to cniht, an Old English word meaning this.",Page boy,Hangman,Stable-lad,Prison-breaker
2, Who directed the 1989 movie Casualties of War?,Brian DePalma,Oliver Stone,Stanley Kubrick,Ray Kellogg
2," In 1807, Robert Fulton used a steam engine to power the first commercially successful one of these.",Steam ship,Steam car,Steam locomotive,Steam factory
2, This Renaissance figure of Polish origin was the first rector of what is today the Vilnius State University.,Piotr Skarga,Nicolaus Copernicus,Stefan Batory,Szyman Starowalski
2," Which 1970 book includes advice on such topics as growing marijuana, starting a pirate radio station and stealing food?",Steal This Book,To Sail Beyond the Sunset,Stranger in a Strange Land,The Cat Who Walks Through Walls
1," During World War II, resistance was formed in every occupied country. What was the name of the resistance movement that the British were preparing, in case the country was occupied?",Auxiliary Units,Complementary Units,Subsidiary Movement,Auxiliary Detachments
1," In the 4th century, the Mayas were among the first civilizations to use what in their counting system?",The number zero,Fractions,Substraction,Decimal point
0," The name of the first capital of the Empire, near which the tomb of the first Chinese emperor- Qin Shi Huang had been built.",Xianyang,Changan,Sui,Shaanxi
0," In what body of water was a naval battle fought in 1942 in which, for the first time in history, the ships of both sides never saw each other?",Coral Sea,Leyte Gulf,Sulu Sea,Gulf of Papua
0," During World War Two, General MacArthurs US forces, with help from Australian forces, methodically and skillfully drove the Japanese from the second largest island in the world. What is that island?",New Guinea,Luzon,Sumatra,Australia
2, What was the first civilization to make use of the alphabet that is believed to be the ancestor of all modern alphabets?,Phoenicia,Indus Valley Civilization,Sumer,Arab
2," 1867 was the year of the resignation of the last shogun. The emperor became once again the leader of Japan and in 1871 the privileges of the Samurai caste were taken away. This caused many social problems, because samurai warriors represented nearly 8% of the population of Japan at that time. What was the name of this famous, last shogun?",Tokugawa Yoshinobu,Tokugawa Ieyasu,Takamori Saigo,Toyotomi Hideyoshi
0," The kamikaze, Japanese suicide planes that crashed into Allied ships, first made a systematic appearance in 1944 during the fighting near this location.",the Philippines,Makin Atol,Tarawa,Palau
2," This kind of music became largely popular in Europe and America in the 1990s. It is a melodic, free form combination between techno and house, having hypnotic qualities. The first distinctive track of this kind was Age Of Love, released in 1990.",Trance,Electro,Techno,Dance
0, This city was elected to host the 1984 summer Olympics without a vote -- it was the only city to submit a bid.,Los Angeles,Moscow,Tehran,Montreal
1," China and The United States officially declared war on Japan, how many days after the attack on Pearl Harbor?",One,Seven,Ten,Two
1, Which U.S. state saw the bloodiest fighting of the Civil War?,Virginia,Georgia,Tennessee,Maryland
1," During the early months of 1862, General Stonewall Jackson led a successful campaign in which region?",The Shenandoah Valley,Red River Valley,Tennessee Valley,The Peninsula
0, It  was still the custom in the 1960s for  many people to not eat meat on Fridays. McDonalds could not stand to lose these customers on Friday so this product was developed.,The Hula Burger,The Big Soy Burger,The  Friday Soy Burger,The Meatless Chunk
1, In 1957 Jimmy Hoffa became president of which union?,International Brotherhood of Teamsters,American Brotherhood of Coal Miners,The AFL-CIO,United Federation of Teachers
1," This strategic meeting between the heads of the governments of the United Kingdom and the United States took place from December 22, 1941 to January 14, 1942.",The Arcadia Conference,The Yalta Conference,The Allied Conference,The Strategic Conference
0, What was the importance of the Allied victory at Remagen during WW2?,The allies managed to get bridgeheads over the Rhine river.,"The allies showed that they could co-operate in unison, despite the many nationalities.",The allies were able to force large number of German forces to surrender.,The allies got hold of the Industrial Ruhr area.
2, Peter Lymburner Robertson received a patent in 1909 for the invention of what tool?,The square-headed screwdriver,The electric chair,The automatic swimming pool filter,The swiveling lawn sprinkler
1," Although their privileges were abolished, these noble warriors were still determined to protect Japan from becoming dependent on the Western World. In 1877, the rebellious samurai gathered under the command of Saigo Takamori. Their weaponry was inferior and their army was highly outnumbered, but they didnt give up. They suffered many casualties and the last survivors fought to death in this battle.",The Battle of Shiroyama,The Battle of Sekigahara,The Battle of Omi,The Battle of Mikawa
0," This was a 1961 United States-planned and funded landing, which aimed at overthrowing the government of Fidel Castro, marked the climax of anti-Cuban US actions during  the Cold War. What was the name of this invasion?",The Bay of Pigs invasion,The Bay of Cows invasion,The Bay of Cattle invasion,The Bay of  Dogs invasion
1," Love Boat was a big TV hit, so a copy of it would be a big hit, too, right? This 1979 copy of Love Boat was to be based on the adventures, lives and loves of passengers on a train. What was the name of this nine-episode flop?",Super Train,The Century Express,The Big Train,Cross Country Express
1, The English Navigation Acts were a series of laws which restricted foreign shipping. Resentment against the Navigation Acts was a cause for which war?,The Anglo-Dutch Wars,The English Civil War,The Boer War,The Anglo-Berber War
1, What caused the Queen of the Sea train disaster which killed 1700 passengers?,After the 2004 Earthquake and subsequent Tsunami this train was washed away from a Srilankan coastal track.,"Two trains collided on the Tokaido Main Line in Yokohama, Japan.",The brakes on an overfilled troop train returning from the front in 1917could not take the weight of the many wagons.,"A cyclone hit the train in Bihar, India, while it was crossing a bridge. It derailed and plunged into the river below."
1, Where was Stonewall Jacksons body buried?,"Lexington, VA",West Point cemetery,The Chancellorsville battlefield,Hollywood Cemetery in Richmond
2," The first Crusade was initiated by Emperor Alexius I, when he appealed to Pope Urban II for help in defending against the Muslims.   Alexius I was the ruler of this great empire.",The Byzantine Empire,The Holy Roman Empire,The Chinese Empire,The Western Roman Empire
1," This tool was originally made in Germany, but in 1896, after 5 years of hard work, Karl Elsener doubled its features.",The Swiss army knife,The lawn sprinkler,The circular saw,The electric chair
1, This was an attempt to establish the use of the metric system in the United States. However it was not accepted and the US never converted.,The 1975 Metric Conversion Act,IEEE Conversion RFC,The Common management interface protocol,ANSI Metric Conversions
0, The French Revolution began in 1789 with the storming of this building and ended in 1799 after succeeding to overthrow the absolute monarchy in France.,The Bastille prison,The Tuileries Palace,The Conciergerie,The Sorbonne
0," What object, often regarded as a symbol of American consumerism, was designed in 1957 by Don Featherstone, who was later awarded the Ig Nobel Prize, a parody of the Nobel Prize?",The pink flamingo lawn ornament,Velcro,The cordless router,The smiley face
0, One of these TV productions was not released in the 80s.,Saturday Night Live,Dynasty,The Cosby Show,L.A. Law
0, Which of the following was NOT a result of the failed attempt to rescue American hostages during the Iran hostage crisis of 1980?,The relocation of the US Embassy in Iran,The formation of U.S. Armys 160th Special Operations Aviation Regiment,The creation of  US Special Operations Command (USSOCOM),"The plan for a second rescue mission, Operation Credible Sport"
0, The word Calendar comes form Latin kalendae. What does this word mean?,First days of each month,The day of spring equinox,The day of summer solstice,Last day of the year
0, Who was chosen to be the 2006 Time Magazines Person of the Year?,You,Me,The Democrats,George W. Bush
1, Which of the following was referred to as the Gift of the Nile?,Egypt,The annual Nile flood,The development of writing,The creation of civilization
0, On which show did Elvis Presley make his first TV appearance?,The Dorsey Brothers Stage Show,Milton Berles Texaco Star Theater,The Ed Sullivan Show,The Steve Allen Tonight Show
2, What term is generally used to describe the genocide of approximately six million European Jews during World War II?,the Holocaust,Einsatzgruppen,the Enigma,Death-camp
2," This 1755 disaster was widely believed to be Gods wrath. After this disaster, the Inquisition came down even harder on the non-believers. In Spain and Portugal non-Catholics were forced to baptize, in England and Sweden official days of fasting were proclaimed. Voltaire mentioned this disaster in his Novel Candide.",The Lisbon Earthquake,The Black Plague,The fall of Constantinople,Famine due to poor harvests
1, Which event did not occur in the 1950s?,Bobby Fisher becomes the World Champion in chess.,TANG breakfast drink is introduced.,The Frisbee is successfully marketed in the USA.,The first successful test of a hydrogen bomb was done at Enewetak
0, Which was the first Egyptian pyramid?,The Step Pyramid,The Red pyramid,The Great pyramid,The Bent Pyramid
1, There have been many wars in the Balkans. Which one was known as the First Balkan War?,"The war between the Balkan League (Serbia, Montenegro, Greece and Bulgaria) and the Ottoman Empire in 1912-13",The war in Bosnia and Herzegovina after the breakup of Yugoslavia in 1992,The Greek War of Independence in 1821,World War I
2, This mobile chamber was used all over Europe as a final resting place for criminals who survived other torture devices. The victims of this device would often starve to death.,The hanging cage,The death dorm,The iron cage,The death chamber
